,Formula label,Helper_lipid,P_charged_centers,N_charged_centers,cLogP,cTPSA,Hbond_D,Hbond_A,Total_Carbon_Tails,Double_bonds,NP_ratio,Dlin-MC3_Helper lipid_ratio,Dlin-MC3+Helper lipid percentage,Chol_DMG-PEG_ratio,RLU_ARPE19
0,1,18PG,0,1,9.3028,149.0,3,10,36,1,4,200,20,500,3.892
1,2,18PG,0,1,9.3028,149.0,3,10,36,1,8,200,20,500,3.807
2,3,18PG,0,1,9.3028,149.0,3,10,36,1,12,200,20,500,2.565
3,4,18PG,0,1,9.3028,149.0,3,10,36,1,4,200,40,500,2.944
4,5,18PG,0,1,9.3028,149.0,3,10,36,1,8,200,40,500,3.045
5,6,18PG,0,1,9.3028,149.0,3,10,36,1,12,200,40,500,2.944
6,7,18PG,0,1,9.3028,149.0,3,10,36,1,4,200,60,500,2.565
7,8,18PG,0,1,9.3028,149.0,3,10,36,1,8,200,60,500,2.398
8,9,18PG,0,1,9.3028,149.0,3,10,36,1,12,200,60,500,1.609
9,10,18PG,0,1,9.3028,149.0,3,10,36,1,4,200,80,500,0.693
10,11,18PG,0,1,9.3028,149.0,3,10,36,1,8,200,80,500,1.792
11,12,18PG,0,1,9.3028,149.0,3,10,36,1,12,200,80,500,1.609
12,13,18PG,0,1,9.3028,149.0,3,10,36,1,4,100,20,500,5.497
13,14,18PG,0,1,9.3028,149.0,3,10,36,1,8,100,20,500,5.497
14,15,18PG,0,1,9.3028,149.0,3,10,36,1,12,100,20,500,5.094
15,16,18PG,0,1,9.3028,149.0,3,10,36,1,4,100,40,500,3.219
16,17,18PG,0,1,9.3028,149.0,3,10,36,1,8,100,40,500,4.06
17,18,18PG,0,1,9.3028,149.0,3,10,36,1,12,100,40,500,4.174
18,19,18PG,0,1,9.3028,149.0,3,10,36,1,4,100,60,500,2.398
19,20,18PG,0,1,9.3028,149.0,3,10,36,1,8,100,60,500,2.303
20,21,18PG,0,1,9.3028,149.0,3,10,36,1,12,100,60,500,1.946
21,22,18PG,0,1,9.3028,149.0,3,10,36,1,4,100,80,500,2.833
22,23,18PG,0,1,9.3028,149.0,3,10,36,1,8,100,80,500,1.946
23,24,18PG,0,1,9.3028,149.0,3,10,36,1,12,100,80,500,1.386
24,25,18PG,0,1,9.3028,149.0,3,10,36,1,4,50,20,500,5.447
25,26,18PG,0,1,9.3028,149.0,3,10,36,1,8,50,20,500,5.561
26,27,18PG,0,1,9.3028,149.0,3,10,36,1,12,50,20,500,4.828
27,28,18PG,0,1,9.3028,149.0,3,10,36,1,4,50,40,500,4.554
28,29,18PG,0,1,9.3028,149.0,3,10,36,1,8,50,40,500,4.956
29,30,18PG,0,1,9.3028,149.0,3,10,36,1,12,50,40,500,4.86
30,31,18PG,0,1,9.3028,149.0,3,10,36,1,4,50,60,500,1.946
31,32,18PG,0,1,9.3028,149.0,3,10,36,1,8,50,60,500,2.485
32,33,18PG,0,1,9.3028,149.0,3,10,36,1,12,50,60,500,1.609
33,34,18PG,0,1,9.3028,149.0,3,10,36,1,4,50,80,500,1.792
