,Formula label,Helper_lipid,P_charged_centers,N_charged_centers,cLogP,Hbond_D,Hbond_A,Total_Carbon_Tails,Double_bonds,NP_ratio,Dlin-MC3_Helper lipid_ratio,Dlin-MC3+Helper lipid percentage,Chol_DMG-PEG_ratio,Size,Zeta,RLU_ARPE19
0,1,18PG,0,1,9.3028,3,10,36,1,4,200,20,500,440.1666667,-7.193333333,3.892
1,2,18PG,0,1,9.3028,3,10,36,1,8,200,20,500,320.9666667,-5.036666667,3.807
2,3,18PG,0,1,9.3028,3,10,36,1,12,200,20,500,205.6333333,-0.522666667,2.565
3,4,18PG,0,1,9.3028,3,10,36,1,4,200,40,500,236.0666667,-4.42,2.944
4,5,18PG,0,1,9.3028,3,10,36,1,8,200,40,500,188.6,-3.686666667,3.045
5,6,18PG,0,1,9.3028,3,10,36,1,12,200,40,500,248.3,-2.553333333,2.944
6,7,18PG,0,1,9.3028,3,10,36,1,4,200,60,500,221.0666667,-1.06,2.565
7,8,18PG,0,1,9.3028,3,10,36,1,8,200,60,500,206.6333333,1.177333333,2.398
8,9,18PG,0,1,9.3028,3,10,36,1,12,200,60,500,239.3,-0.068333333,3.0
9,10,18PG,0,1,9.3028,3,10,36,1,4,200,80,500,228.7,-24.26666667,3.0
10,11,18PG,0,1,9.3028,3,10,36,1,8,200,80,500,195.4666667,-14.43333333,3.0
11,12,18PG,0,1,9.3028,3,10,36,1,12,200,80,500,211.95,-1.853333333,3.0
12,13,18PG,0,1,9.3028,3,10,36,1,4,100,20,500,395.5333333,-9.85,5.497
13,14,18PG,0,1,9.3028,3,10,36,1,8,100,20,500,412.0666667,-4.376666667,5.497
14,15,18PG,0,1,9.3028,3,10,36,1,12,100,20,500,288.7666667,-1.413,5.094
15,16,18PG,0,1,9.3028,3,10,36,1,4,100,40,500,218.7666667,-4.306666667,3.219
16,17,18PG,0,1,9.3028,3,10,36,1,8,100,40,500,221.7666667,-1.85,4.06
17,18,18PG,0,1,9.3028,3,10,36,1,12,100,40,500,491.3333333,-4.253333333,4.174
18,19,18PG,0,1,9.3028,3,10,36,1,4,100,60,500,227.4,0.728366667,2.398
19,20,18PG,0,1,9.3028,3,10,36,1,8,100,60,500,217.1,-0.417,2.303
20,21,18PG,0,1,9.3028,3,10,36,1,12,100,60,500,241.5666667,-2.663333333,3.0
21,22,18PG,0,1,9.3028,3,10,36,1,4,100,80,500,188.8333333,-25.4,2.833
22,23,18PG,0,1,9.3028,3,10,36,1,8,100,80,500,184.6,-17.4,3.0
23,24,18PG,0,1,9.3028,3,10,36,1,12,100,80,500,285.2666667,-8.583333333,3.0
24,25,18PG,0,1,9.3028,3,10,36,1,4,50,20,500,431.4,-6.4,5.447
25,26,18PG,0,1,9.3028,3,10,36,1,8,50,20,500,265.1333333,-3.806666667,5.561
26,27,18PG,0,1,9.3028,3,10,36,1,12,50,20,500,1283.4,-1.361666667,4.828
27,28,18PG,0,1,9.3028,3,10,36,1,4,50,40,500,281.9333333,-5.183333333,4.554
28,29,18PG,0,1,9.3028,3,10,36,1,8,50,40,500,247.4666667,-2.506666667,4.956
29,30,18PG,0,1,9.3028,3,10,36,1,12,50,40,500,230.4,-2.166666667,4.86
30,31,18PG,0,1,9.3028,3,10,36,1,4,50,60,500,215.5666667,0.091,3.0
31,32,18PG,0,1,9.3028,3,10,36,1,8,50,60,500,221.9666667,-0.125666667,2.485
32,33,18PG,0,1,9.3028,3,10,36,1,12,50,60,500,234.9333333,0.407333333,3.0
33,34,18PG,0,1,9.3028,3,10,36,1,4,50,80,500,172.3666667,-25.33333333,3.0
34,35,18PG,0,1,9.3028,3,10,36,1,8,50,80,500,163.9833333,-6.63,3.0
35,36,18PG,0,1,9.3028,3,10,36,1,12,50,80,500,247.1,-11.83333333,2.079
36,37,18PG,0,1,9.3028,3,10,36,1,4,10,20,500,303.8,-4.81,4.127
37,38,18PG,0,1,9.3028,3,10,36,1,8,10,20,500,462.6666667,-3.45,3.526
38,39,18PG,0,1,9.3028,3,10,36,1,12,10,20,500,947.7666667,-0.677333333,3.045
39,40,18PG,0,1,9.3028,3,10,36,1,4,10,40,500,242.8,1.363333333,2.485
40,41,18PG,0,1,9.3028,3,10,36,1,8,10,40,500,182.1,-1.420666667,3.045
41,42,18PG,0,1,9.3028,3,10,36,1,12,10,40,500,252.6333333,-2.366666667,2.303
42,43,18PG,0,1,9.3028,3,10,36,1,4,10,60,500,242.8,-1.566666667,3.0
43,44,18PG,0,1,9.3028,3,10,36,1,8,10,60,500,202.9666667,-2.063333333,3.0
44,45,18PG,0,1,9.3028,3,10,36,1,12,10,60,500,142.2666667,-0.186,3.0
45,46,18PG,0,1,9.3028,3,10,36,1,4,10,80,500,154.0833333,-22.66666667,3.0
46,47,18PG,0,1,9.3028,3,10,36,1,8,10,80,500,172.25,-0.437,3.0
47,48,18PG,0,1,9.3028,3,10,36,1,12,10,80,500,175.9333333,-2.24,2.197
48,49,18PG,0,1,9.3028,3,10,36,1,4,1,20,500,1859.333333,-19.73333333,3.0
49,50,18PG,0,1,9.3028,3,10,36,1,8,1,20,500,487.5,-3.413333333,3.0
50,51,18PG,0,1,9.3028,3,10,36,1,12,1,20,500,1049.966667,-2.423333333,2.079
51,52,18PG,0,1,9.3028,3,10,36,1,4,1,40,500,370.2333333,-25.56666667,3.0
52,53,18PG,0,1,9.3028,3,10,36,1,8,1,40,500,1164.833333,-15.7,3.0
53,54,18PG,0,1,9.3028,3,10,36,1,12,1,40,500,1153.333333,-4.87,3.0
54,55,18PG,0,1,9.3028,3,10,36,1,4,1,60,500,1720.666667,-28.26666667,3.0
55,56,18PG,0,1,9.3028,3,10,36,1,8,1,60,500,2275.666667,-17.83333333,3.0
56,57,18PG,0,1,9.3028,3,10,36,1,12,1,60,500,1034.266667,-5.81,3.0
57,58,18PG,0,1,9.3028,3,10,36,1,4,1,80,500,476.1166667,-6.776666667,3.0
58,59,18PG,0,1,9.3028,3,10,36,1,8,1,80,500,418.8333333,-5.44,3.0
59,60,18PG,0,1,9.3028,3,10,36,1,12,1,80,500,268.4333333,-4.47,3.0
60,61,18PG,0,1,9.3028,3,10,36,1,4,200,20,100,514.5666667,-1.836666667,5.242
61,62,18PG,0,1,9.3028,3,10,36,1,8,200,20,100,209.0,-1.497333333,5.1
62,63,18PG,0,1,9.3028,3,10,36,1,12,200,20,100,296.5333333,-1.007333333,3.761
63,64,18PG,0,1,9.3028,3,10,36,1,4,200,40,100,75.20666667,-1.843333333,4.86
64,65,18PG,0,1,9.3028,3,10,36,1,8,200,40,100,210.5666667,-0.593366667,5.347
65,66,18PG,0,1,9.3028,3,10,36,1,12,200,40,100,184.1666667,-7.61,3.584
66,67,18PG,0,1,9.3028,3,10,36,1,4,200,60,100,133.6666667,-4.72,2.89
67,68,18PG,0,1,9.3028,3,10,36,1,8,200,60,100,145.6666667,-3.62,3.497
68,69,18PG,0,1,9.3028,3,10,36,1,12,200,60,100,164.5333333,-4.233333333,3.0
69,70,18PG,0,1,9.3028,3,10,36,1,4,200,80,100,415.6,-2.0,3.0
70,71,18PG,0,1,9.3028,3,10,36,1,8,200,80,100,420.6,-2.613333333,3.0
71,72,18PG,0,1,9.3028,3,10,36,1,12,200,80,100,725.6666667,-0.015666667,3.0
72,73,18PG,0,1,9.3028,3,10,36,1,4,100,20,100,613.1333333,-2.063333333,5.338
73,74,18PG,0,1,9.3028,3,10,36,1,8,100,20,100,187.7333333,-1.543333333,5.05
74,75,18PG,0,1,9.3028,3,10,36,1,12,100,20,100,99.15666667,-1.906666667,3.689
75,76,18PG,0,1,9.3028,3,10,36,1,4,100,40,100,118.2,-1.441,4.673
76,77,18PG,0,1,9.3028,3,10,36,1,8,100,40,100,170.9666667,-1.497333333,3.434
77,78,18PG,0,1,9.3028,3,10,36,1,12,100,40,100,215.6333333,-4.113333333,3.584
78,79,18PG,0,1,9.3028,3,10,36,1,4,100,60,100,182.2,-3.46,3.0
79,80,18PG,0,1,9.3028,3,10,36,1,8,100,60,100,207.7333333,-5.52,2.89
80,81,18PG,0,1,9.3028,3,10,36,1,12,100,60,100,348.7,-2.886666667,3.0
