,Formula label,Helper_lipid,P_charged_centers,N_charged_centers,cLogP,Hbond_D,Hbond_A,Total_Carbon_Tails,Double_bonds,NP_ratio,Dlin-MC3_Helper lipid_ratio,Dlin-MC3+Helper lipid percentage,Chol_DMG-PEG_ratio,Size,Zeta,RLU_PC3
0,1,18PG,0,1,9.3028,3,10,36,1,4,200,20,500,440.1666667,-7.193333333,2.079
1,2,18PG,0,1,9.3028,3,10,36,1,8,200,20,500,320.9666667,-5.036666667,2.251
2,3,18PG,0,1,9.3028,3,10,36,1,12,200,20,500,205.6333333,-0.522666667,3.0
3,4,18PG,0,1,9.3028,3,10,36,1,4,200,40,500,236.0666667,-4.42,2.14
4,5,18PG,0,1,9.3028,3,10,36,1,8,200,40,500,188.6,-3.686666667,3.0
5,6,18PG,0,1,9.3028,3,10,36,1,12,200,40,500,248.3,-2.553333333,2.197
6,7,18PG,0,1,9.3028,3,10,36,1,4,200,60,500,221.0666667,-1.06,2.526
7,8,18PG,0,1,9.3028,3,10,36,1,8,200,60,500,206.6333333,1.177333333,3.0
8,9,18PG,0,1,9.3028,3,10,36,1,12,200,60,500,239.3,-0.068333333,3.0
9,10,18PG,0,1,9.3028,3,10,36,1,4,200,80,500,228.7,-24.26666667,3.0
10,11,18PG,0,1,9.3028,3,10,36,1,8,200,80,500,195.4666667,-14.43333333,3.0
11,12,18PG,0,1,9.3028,3,10,36,1,12,200,80,500,211.95,-1.853333333,3.0
12,13,18PG,0,1,9.3028,3,10,36,1,4,100,20,500,395.5333333,-9.85,3.0
13,14,18PG,0,1,9.3028,3,10,36,1,8,100,20,500,412.0666667,-4.376666667,3.0
14,15,18PG,0,1,9.3028,3,10,36,1,12,100,20,500,288.7666667,-1.413,3.0
15,16,18PG,0,1,9.3028,3,10,36,1,4,100,40,500,218.7666667,-4.306666667,3.0
16,17,18PG,0,1,9.3028,3,10,36,1,8,100,40,500,221.7666667,-1.85,3.0
17,18,18PG,0,1,9.3028,3,10,36,1,12,100,40,500,491.3333333,-4.253333333,3.0
18,19,18PG,0,1,9.3028,3,10,36,1,4,100,60,500,227.4,0.728366667,3.0
19,20,18PG,0,1,9.3028,3,10,36,1,8,100,60,500,217.1,-0.417,3.0
20,21,18PG,0,1,9.3028,3,10,36,1,12,100,60,500,241.5666667,-2.663333333,3.0
21,22,18PG,0,1,9.3028,3,10,36,1,4,100,80,500,188.8333333,-25.4,3.0
22,23,18PG,0,1,9.3028,3,10,36,1,8,100,80,500,184.6,-17.4,3.0
23,24,18PG,0,1,9.3028,3,10,36,1,12,100,80,500,285.2666667,-8.583333333,3.0
