,Formula label,Helper_lipid,P_charged_centers,N_charged_centers,cLogP,Hbond_D,Hbond_A,Total_Carbon_Tails,Double_bonds,Helper_MW,NP_ratio,Dlin-MC3_Helper lipid_ratio,Dlin-MC3+Helper lipid percentage,Chol_DMG-PEG_ratio,RLU_B16
0,1,18PG,0,1,9.3028,3,10,36,1,777.1,4,200,20,500,4.078
1,2,18PG,0,1,9.3028,3,10,36,1,777.1,8,200,20,500,3.611
2,3,18PG,0,1,9.3028,3,10,36,1,777.1,12,200,20,500,2.708
3,4,18PG,0,1,9.3028,3,10,36,1,777.1,4,200,40,500,3.861
4,5,18PG,0,1,9.3028,3,10,36,1,777.1,8,200,40,500,4.856
5,6,18PG,0,1,9.3028,3,10,36,1,777.1,12,200,40,500,3.951
6,7,18PG,0,1,9.3028,3,10,36,1,777.1,4,200,60,500,2.015
7,8,18PG,0,1,9.3028,3,10,36,1,777.1,8,200,60,500,2.303
8,9,18PG,0,1,9.3028,3,10,36,1,777.1,12,200,60,500,2.565
9,10,18PG,0,1,9.3028,3,10,36,1,777.1,4,200,80,500,1.609
10,11,18PG,0,1,9.3028,3,10,36,1,777.1,8,200,80,500,1.386
11,12,18PG,0,1,9.3028,3,10,36,1,777.1,12,200,80,500,1.386
12,13,18PG,0,1,9.3028,3,10,36,1,777.1,4,100,20,500,3.638
13,14,18PG,0,1,9.3028,3,10,36,1,777.1,8,100,20,500,2.14
14,15,18PG,0,1,9.3028,3,10,36,1,777.1,12,100,20,500,2.303
15,16,18PG,0,1,9.3028,3,10,36,1,777.1,4,100,40,500,1.253
16,17,18PG,0,1,9.3028,3,10,36,1,777.1,8,100,40,500,2.251
17,18,18PG,0,1,9.3028,3,10,36,1,777.1,12,100,40,500,1.705
18,19,18PG,0,1,9.3028,3,10,36,1,777.1,4,100,60,500,1.609
19,20,18PG,0,1,9.3028,3,10,36,1,777.1,8,100,60,500,1.872
20,21,18PG,0,1,9.3028,3,10,36,1,777.1,12,100,60,500,0.916
21,22,18PG,0,1,9.3028,3,10,36,1,777.1,4,100,80,500,1.609
22,23,18PG,0,1,9.3028,3,10,36,1,777.1,8,100,80,500,1.253
23,24,18PG,0,1,9.3028,3,10,36,1,777.1,12,100,80,500,1.504
24,25,18PG,0,1,9.3028,3,10,36,1,777.1,4,50,20,500,2.251
25,26,18PG,0,1,9.3028,3,10,36,1,777.1,8,50,20,500,2.442
26,27,18PG,0,1,9.3028,3,10,36,1,777.1,12,50,20,500,2.079
