,Formula label,Helper_lipid,P_charged_centers,N_charged_centers,cLogP,cTPSA,Hbond_D,Hbond_A,Total_Carbon_Tails,Double_bonds,NP_ratio,Dlin-MC3_Helper lipid_ratio,Dlin-MC3+Helper lipid percentage,Chol_DMG-PEG_ratio,Size,Zeta,PDI,RLU_HEK293
0,1,18PG,0,1,9.3028,149.0,3,10,36,1,4,200,20,500,440.1666667,-7.193333333,0.292666667,9.46
1,2,18PG,0,1,9.3028,149.0,3,10,36,1,8,200,20,500,320.9666667,-5.036666667,0.187666667,8.621
3,4,18PG,0,1,9.3028,149.0,3,10,36,1,4,200,40,500,236.0666667,-4.42,0.359666667,9.102
4,5,18PG,0,1,9.3028,149.0,3,10,36,1,8,200,40,500,188.6,-3.686666667,0.308666667,11.098
5,6,18PG,0,1,9.3028,149.0,3,10,36,1,12,200,40,500,248.3,-2.553333333,0.374333333,9.509
6,7,18PG,0,1,9.3028,149.0,3,10,36,1,4,200,60,500,221.0666667,-1.06,0.257,9.866
7,8,18PG,0,1,9.3028,149.0,3,10,36,1,8,200,60,500,206.6333333,1.177333333,0.367333333,10.057
8,9,18PG,0,1,9.3028,149.0,3,10,36,1,12,200,60,500,239.3,-0.068333333,0.301,10.787
12,13,18PG,0,1,9.3028,149.0,3,10,36,1,4,100,20,500,395.5333333,-9.85,0.062333333,5.283
13,14,18PG,0,1,9.3028,149.0,3,10,36,1,8,100,20,500,412.0666667,-4.376666667,0.177666667,7.526
15,16,18PG,0,1,9.3028,149.0,3,10,36,1,4,100,40,500,218.7666667,-4.306666667,0.298,9.761
16,17,18PG,0,1,9.3028,149.0,3,10,36,1,8,100,40,500,221.7666667,-1.85,0.319666667,9.668
17,18,18PG,0,1,9.3028,149.0,3,10,36,1,12,100,40,500,491.3333333,-4.253333333,0.671,9.741
18,19,18PG,0,1,9.3028,149.0,3,10,36,1,4,100,60,500,227.4,0.728366667,0.285666667,8.985
19,20,18PG,0,1,9.3028,149.0,3,10,36,1,8,100,60,500,217.1,-0.417,0.286333333,9.484
20,21,18PG,0,1,9.3028,149.0,3,10,36,1,12,100,60,500,241.5666667,-2.663333333,0.296333333,9.968
24,25,18PG,0,1,9.3028,149.0,3,10,36,1,4,50,20,500,431.4,-6.4,0.301666667,4.63
25,26,18PG,0,1,9.3028,149.0,3,10,36,1,8,50,20,500,265.1333333,-3.806666667,0.512666667,7.685
27,28,18PG,0,1,9.3028,149.0,3,10,36,1,4,50,40,500,281.9333333,-5.183333333,0.463333333,9.543
28,29,18PG,0,1,9.3028,149.0,3,10,36,1,8,50,40,500,247.4666667,-2.506666667,0.442333333,10.136
29,30,18PG,0,1,9.3028,149.0,3,10,36,1,12,50,40,500,230.4,-2.166666667,0.252,8.814
30,31,18PG,0,1,9.3028,149.0,3,10,36,1,4,50,60,500,215.5666667,0.091,0.283333333,8.805
31,32,18PG,0,1,9.3028,149.0,3,10,36,1,8,50,60,500,221.9666667,-0.125666667,0.240333333,9.334
32,33,18PG,0,1,9.3028,149.0,3,10,36,1,12,50,60,500,234.9333333,0.407333333,0.281333333,9.443
36,37,18PG,0,1,9.3028,149.0,3,10,36,1,4,10,20,500,303.8,-4.81,0.320333333,7.14
37,38,18PG,0,1,9.3028,149.0,3,10,36,1,8,10,20,500,462.6666667,-3.45,0.568333333,9.996
39,40,18PG,0,1,9.3028,149.0,3,10,36,1,4,10,40,500,242.8,1.363333333,0.251,9.851
40,41,18PG,0,1,9.3028,149.0,3,10,36,1,8,10,40,500,182.1,-1.420666667,0.263,9.137
41,42,18PG,0,1,9.3028,149.0,3,10,36,1,12,10,40,500,252.6333333,-2.366666667,0.273666667,8.643
