,Formula label,Helper_lipid,P_charged_centers,N_charged_centers,cLogP,cTPSA,Hbond_D,Hbond_A,Total_Carbon_Tails,Double_bonds,NP_ratio,Dlin-MC3_Helper lipid_ratio,Dlin-MC3+Helper lipid percentage,Chol_DMG-PEG_ratio,RLU_HepG2,Exp_HepG2
0,1,18PG,0,1,9.3028,149.0,3,10,36,1,4,200,20,500,2.995939748575446,20.004149930917713
1,2,18PG,0,1,9.3028,149.0,3,10,36,1,8,200,20,500,2.707904251597284,14.997810917177775
2,3,18PG,0,1,9.3028,149.0,3,10,36,1,12,200,20,500,2.862242444705852,17.500727381202964
3,4,18PG,0,1,9.3028,149.0,3,10,36,1,4,200,40,500,3.1355228402877575,23.00065836967064
4,5,18PG,0,1,9.3028,149.0,3,10,36,1,8,200,40,500,3.2769203601385932,26.494054786377255
5,6,18PG,0,1,9.3028,149.0,3,10,36,1,12,200,40,500,2.8034383158897356,16.501285977333474
6,7,18PG,0,1,9.3028,149.0,3,10,36,1,4,200,60,500,3.178020388471803,23.99919740839273
7,8,18PG,0,1,9.3028,149.0,3,10,36,1,8,200,60,500,3.33196553882205,27.993309601550315
8,9,18PG,0,1,9.3028,149.0,3,10,36,1,12,200,60,500,2.944332606715115,18.997979030914447
9,10,18PG,0,1,9.3028,149.0,3,10,36,1,4,200,80,500,2.602751143451792,13.500829708595866
10,11,18PG,0,1,9.3028,149.0,3,10,36,1,8,200,80,500,2.7726789280592854,16.001443358210743
11,12,18PG,0,1,9.3028,149.0,3,10,36,1,12,200,80,500,2.5650388426503046,13.001163359504929
12,13,18PG,0,1,9.3028,149.0,3,10,36,1,4,100,20,500,2.740929417814061,15.501385667211498
13,14,18PG,0,1,9.3028,149.0,3,10,36,1,8,100,20,500,2.970272317910508,19.497228317644485
14,15,18PG,0,1,9.3028,149.0,3,10,36,1,12,100,20,500,2.602751143451792,13.500829708595866
15,16,18PG,0,1,9.3028,149.0,3,10,36,1,4,100,40,500,2.970272317910508,19.497228317644485
16,17,18PG,0,1,9.3028,149.0,3,10,36,1,8,100,40,500,3.0202326988475767,20.496060538985198
17,18,18PG,0,1,9.3028,149.0,3,10,36,1,12,100,40,500,2.890175541218196,17.99646844628277
18,19,18PG,0,1,9.3028,149.0,3,10,36,1,4,100,60,500,2.833250342481756,17.000628984869827
19,20,18PG,0,1,9.3028,149.0,3,10,36,1,8,100,60,500,2.8034383158897356,16.501285977333474
20,21,18PG,0,1,9.3028,149.0,3,10,36,1,12,100,60,500,2.970272317910508,19.497228317644485
21,22,18PG,0,1,9.3028,149.0,3,10,36,1,4,100,80,500,2.9177403331836493,18.499437628886124
22,23,18PG,0,1,9.3028,149.0,3,10,36,1,8,100,80,500,2.6741246303783845,14.499651727984507
23,24,18PG,0,1,9.3028,149.0,3,10,36,1,12,100,80,500,2.5650388426503046,13.001163359504929
24,25,18PG,0,1,9.3028,149.0,3,10,36,1,4,50,20,500,2.602751143451792,13.500829708595866
