,Formula label,Helper_lipid,P_charged_centers,N_charged_centers,cLogP,cTPSA,Hbond_D,Hbond_A,Total_Carbon_Tails,Double_bonds,NP_ratio,Dlin-MC3_Helper lipid_ratio,Dlin-MC3+Helper lipid percentage,Chol_DMG-PEG_ratio,RLU_N2a,Exp_N2a
0,1,18PG,0,1,9.3028,149.0,3,10,36,1,4,200,20,500,6.181881868962538,483.9017397026312
1,2,18PG,0,1,9.3028,149.0,3,10,36,1,8,200,20,500,6.095781031373932,443.98067263079116
2,3,18PG,0,1,9.3028,149.0,3,10,36,1,12,200,20,500,4.644124465096724,103.97229455035794
3,4,18PG,0,1,9.3028,149.0,3,10,36,1,4,200,40,500,5.117762727652369,166.96141330291817
4,5,18PG,0,1,9.3028,149.0,3,10,36,1,8,200,40,500,5.351567678134742,210.93872282255313
5,6,18PG,0,1,9.3028,149.0,3,10,36,1,12,200,40,500,4.635090617946443,103.03725459660976
6,7,18PG,0,1,9.3028,149.0,3,10,36,1,4,200,60,500,4.9346480338547005,139.02420210737824
7,8,18PG,0,1,9.3028,149.0,3,10,36,1,8,200,60,500,4.663123756075638,105.96657943780268
8,9,18PG,0,1,9.3028,149.0,3,10,36,1,12,200,60,500,5.899782791400851,364.95818719882965
9,10,18PG,0,1,9.3028,149.0,3,10,36,1,4,200,80,500,3.737870841523859,42.0084522264643
10,11,18PG,0,1,9.3028,149.0,3,10,36,1,8,200,80,500,4.53274174762904,93.01323060728215
11,12,18PG,0,1,9.3028,149.0,3,10,36,1,12,200,80,500,5.5170079652187995,248.88923676260868
12,13,18PG,0,1,9.3028,149.0,3,10,36,1,4,100,20,500,5.7871472612089985,326.08147100714405
13,14,18PG,0,1,9.3028,149.0,3,10,36,1,8,100,20,500,5.617031448449554,275.0716057862269
14,15,18PG,0,1,9.3028,149.0,3,10,36,1,12,100,20,500,4.859698484904867,128.98530522709828
15,16,18PG,0,1,9.3028,149.0,3,10,36,1,4,100,40,500,4.7185236306555405,112.00277308269969
16,17,18PG,0,1,9.3028,149.0,3,10,36,1,8,100,40,500,4.836659197464535,126.0475475737055
17,18,18PG,0,1,9.3028,149.0,3,10,36,1,12,100,40,500,4.625163510471169,102.01945296781778
18,19,18PG,0,1,9.3028,149.0,3,10,36,1,4,100,60,500,5.003504187439868,148.9341389029446
19,20,18PG,0,1,9.3028,149.0,3,10,36,1,8,100,60,500,5.050224173625398,156.05744452855734
20,21,18PG,0,1,9.3028,149.0,3,10,36,1,12,100,60,500,4.969962375450872,144.02146852616139
21,22,18PG,0,1,9.3028,149.0,3,10,36,1,4,100,80,500,5.105546126788335,164.93412088167287
22,23,18PG,0,1,9.3028,149.0,3,10,36,1,8,100,80,500,5.22055828334874,185.03745857179763
23,24,18PG,0,1,9.3028,149.0,3,10,36,1,12,100,80,500,5.652710051828174,285.0629553467309
24,25,18PG,0,1,9.3028,149.0,3,10,36,1,4,50,20,500,4.919807496499659,136.97624224220561
25,26,18PG,0,1,9.3028,149.0,3,10,36,1,8,50,20,500,5.043674198729491,155.0386124892226
26,27,18PG,0,1,9.3028,149.0,3,10,36,1,12,50,20,500,4.3310331763890195,76.02279096040995
27,28,18PG,0,1,9.3028,149.0,3,10,36,1,4,50,40,500,5.293545098380928,199.04782020236806
28,29,18PG,0,1,9.3028,149.0,3,10,36,1,8,50,40,500,4.859698484904867,128.98530522709828
29,30,18PG,0,1,9.3028,149.0,3,10,36,1,12,50,40,500,4.5640370775355565,95.97013770802953
30,31,18PG,0,1,9.3028,149.0,3,10,36,1,4,50,60,500,5.1243448457891505,168.06399773934996
31,32,18PG,0,1,9.3028,149.0,3,10,36,1,8,50,60,500,4.9560111871853945,142.02614880825772
32,33,18PG,0,1,9.3028,149.0,3,10,36,1,12,50,60,500,5.251802425489506,190.91005969430918
33,34,18PG,0,1,9.3028,149.0,3,10,36,1,4,50,80,500,4.407012417022935,82.02404344444511
34,35,18PG,0,1,9.3028,149.0,3,10,36,1,8,50,80,500,5.25748903323734,191.99878295609244
35,36,18PG,0,1,9.3028,149.0,3,10,36,1,12,50,80,500,5.4767299182758205,239.06367003569093
36,37,18PG,0,1,9.3028,149.0,3,10,36,1,4,10,20,500,5.293545098380928,199.04782020236806
